City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Teya,94,RU,1584315281,95,60.38,92.63,268.95,2.06
Mataura,89,NZ,1584315282,85,-46.19,168.86,285.37,4.47
Sompeta,43,IN,1584315283,86,18.93,84.6,294.72,0.72
Mananjary,12,MG,1584315284,84,-21.22,48.33,297.8,2.6
Ribeira Grande,42,PT,1584315285,82,38.52,-28.7,286.91,3.62
Albany,1,US,1584315003,47,42.6,-73.97,278.15,5.7
Khatanga,89,RU,1584315287,90,71.97,102.5,240.44,4.83
Makkah al Mukarramah,0,SA,1584315079,56,21.43,39.83,292.23,0.57
Dikson,100,RU,1584315289,100,73.51,80.55,248.09,3.38
Busselton,35,AU,1584315290,76,-33.65,115.33,289.26,3.32
Avarua,100,CK,1584315291,79,-21.21,-159.78,302.15,3.1
Saint Paul Harbor,75,US,1584315292,55,57.79,-152.41,277.15,1.24
Lompoc,90,US,1584315181,81,34.64,-120.46,287.15,4.6
Kamenka,100,RU,1584315294,87,51.32,42.77,269.26,2.68
Phang Nga,20,TH,1584315295,74,8.45,98.53,300.15,2.6
Kavieng,93,PG,1584315296,71,-2.57,150.8,301.82,2.63
Dingle,0,PH,1584315297,74,11.0,122.67,297.88,4.55
Coyhaique,75,CL,1584315167,63,-45.58,-72.07,289.15,2.69
Iqaluit,90,CA,1584315167,76,63.75,-68.51,253.15,3.1
Hobart,75,AU,1584315301,58,-42.88,147.33,289.82,2.1
Punta Arenas,75,CL,1584315302,72,-53.15,-70.92,288.15,7.2
Kapaa,20,US,1584315303,69,22.08,-159.32,300.15,5.7
Kupang,20,ID,1584315304,100,-10.17,123.58,298.15,1.0
Tuatapere,98,NZ,1584315305,85,-46.13,167.68,285.37,4.47
Castro,7,BR,1584315021,78,-24.79,-50.01,293.12,1.55
Diego de Almagro,0,CL,1584315307,60,-26.37,-70.05,289.09,0.49
Paramonga,65,PE,1584315308,88,-10.67,-77.83,295.85,4.38
Paamiut,0,GL,1584315309,59,61.99,-49.67,253.3,5.32
Qaanaaq,100,GL,1584315310,61,77.48,-69.36,253.26,3.36
Rajkot,100,IN,1584315311,30,22.3,70.78,297.04,6.1
Saint-Philippe,100,RE,1584315312,69,-21.36,55.77,297.15,5.1
Cockburn Town,0,TC,1584315314,71,21.46,-71.14,296.61,7.27
Severo-Kuril'sk,100,RU,1584315315,97,50.68,156.12,271.4,15.6
Burgeo,79,CA,1584315316,76,47.62,-57.62,271.51,5.36
Boende,100,CD,1584315317,98,-0.22,20.87,295.34,0.83
Nabire,100,ID,1584315318,96,-3.37,135.48,296.57,0.07
Talnakh,40,RU,1584315090,75,69.49,88.4,247.15,4.0
St. Pete Beach,1,US,1584315320,69,27.73,-82.74,300.37,3.6
Letlhakane,0,BW,1584315321,41,-21.42,25.58,296.95,1.71
Yumen,55,CN,1584315322,40,40.28,97.2,270.77,0.14
Korem,100,ET,1584315323,82,12.51,39.52,289.24,0.41
Saint-Pierre,100,RE,1584315324,69,-21.34,55.48,297.15,5.1
Elko,75,US,1584315325,26,41.0,-115.5,287.15,6.7
Pitimbu,40,BR,1584315326,94,-7.47,-34.81,298.15,1.5
Rocha,98,UY,1584315327,85,-34.48,-54.33,286.9,1.4
Geraldton,40,AU,1584315328,88,-28.77,114.6,293.15,3.6
Tasiilaq,100,GL,1584315329,50,65.61,-37.64,259.15,6.2
New Norfolk,75,AU,1584315331,58,-42.78,147.06,289.82,2.1
Fortuna,40,US,1584315332,70,40.6,-124.16,282.04,5.1
Millinocket,1,US,1584315333,38,45.66,-68.71,271.48,4.1
Coquimbo,90,CL,1584315334,82,-29.95,-71.34,290.15,3.1
Maple Creek,100,CA,1584315335,89,49.92,-109.48,260.75,3.24
San Patricio,20,MX,1584315336,74,19.22,-104.7,302.15,5.1
Port Lincoln,75,AU,1584315322,51,-34.73,135.87,294.44,6.09
Barrow,90,US,1584315338,77,71.29,-156.79,259.15,10.8
Cape Town,20,ZA,1584315339,63,-33.93,18.42,291.15,8.7
Chokurdakh,0,RU,1584315340,84,70.63,147.92,246.89,2.71
Hermanus,24,ZA,1584315341,85,-34.42,19.23,289.82,0.89
Semey,89,KZ,1584315342,75,50.41,80.23,273.59,3.38
Ilulissat,0,GL,1584315343,46,69.22,-51.1,247.15,2.6
Miraflores,75,MX,1584315344,35,19.22,-98.81,305.15,5.1
Yārāda,20,IN,1584315345,88,17.65,83.27,297.15,1.0
Tuktoyaktuk,20,CA,1584315347,70,69.45,-133.04,254.15,6.7
Gamba,100,GA,1584315348,90,-2.65,10.0,298.66,0.45
Praia,20,CV,1584315349,83,14.92,-23.51,295.15,8.7
Nanortalik,58,GL,1584315350,71,60.14,-45.24,266.6,8.89
Kaitangata,69,NZ,1584315351,81,-46.28,169.85,285.03,14.82
Lebu,0,CL,1584315352,74,-37.62,-73.65,287.01,4.43
Belmonte,91,BR,1584315353,78,-15.86,-38.88,299.15,1.5
Pangnirtung,100,CA,1584315354,96,66.15,-65.71,243.89,1.76
Hasaki,75,JP,1584315355,86,35.73,140.83,280.37,3.1
Saskylakh,100,RU,1584315356,96,71.92,114.08,250.72,9.27
Turukhansk,28,RU,1584315357,88,65.82,87.98,246.37,1.6
Laje,100,BR,1584315359,82,-10.18,-40.97,294.66,4.46
Butaritari,0,KI,1584315360,79,3.07,172.79,302.14,6.16
Atuona,5,PF,1584315361,65,-9.8,-139.03,301.16,4.16
Wigtown,26,GB,1584315362,73,54.87,-4.44,279.82,1.34
Norman Wells,20,CA,1584315363,78,65.28,-126.83,264.15,9.8
Saldanha,100,ZA,1584315364,72,-33.01,17.94,289.15,4.1
Gorontalo,11,ID,1584315365,71,0.54,123.06,299.42,1.81
Kunszentmárton,1,HU,1584315366,63,46.84,20.29,274.82,1.08
Libertador General San Martín,91,AR,1584315367,95,-23.81,-64.79,293.21,0.94
Port Antonio,20,JM,1584315368,58,18.18,-76.46,302.15,3.1
The Valley,20,AI,1584315264,64,18.22,-63.06,298.15,4.1
El Salvador,32,SV,1584315229,58,13.83,-88.92,305.15,4.6
Şahbuz,40,AZ,1584315371,87,39.41,45.57,280.15,2.1
Longyearbyen,90,SJ,1584315372,64,78.22,15.64,255.15,6.2
Jasper,90,US,1584315374,81,37.2,-94.35,279.82,3.6
Upernavik,1,GL,1584315296,75,72.79,-56.15,242.58,3.59
Gitarama,56,RW,1584315376,96,-2.07,29.76,289.65,0.92
Manggar,39,ID,1584315153,76,-2.88,108.27,300.81,2.09
Jamestown,1,US,1584315086,47,42.1,-79.24,276.15,3.6
Bengkulu,28,ID,1584315379,87,-3.8,102.27,297.23,1.51
Fairbanks,90,US,1584315380,80,64.84,-147.72,274.82,1.23
Vila Velha,20,BR,1584315269,83,-20.33,-40.29,299.26,1.5
Mineiros,6,BR,1584315149,86,-17.57,-52.55,294.69,1.2
Barra de Tecoanapa,0,MX,1584315383,58,16.52,-98.75,302.63,3.39
Harper,97,LR,1584315371,94,4.38,-7.72,297.4,0.98
Pundaguitan,25,PH,1584315385,80,6.37,126.17,299.39,4.93
Baykit,87,RU,1584315386,93,61.67,96.37,268.65,2.32
Avera,75,US,1584315387,77,33.19,-82.53,294.15,1.03
Adré,30,TD,1584315388,17,13.47,22.2,294.1,5.0
Constitución,0,CL,1584315389,86,-35.33,-72.42,284.87,3.13
Kungurtug,100,RU,1584315390,79,50.6,97.52,264.67,1.21
Melfort,1,CA,1584315392,78,52.87,-104.62,262.15,3.6
Galesong,20,ID,1584315393,94,-5.32,119.37,297.15,1.46
Altamont,75,US,1584315394,74,42.21,-121.74,275.37,3.6
Kurumkan,100,RU,1584315395,85,54.3,110.3,267.05,2.08
Bariloche,0,AR,1584315396,39,-41.15,-71.31,294.26,3.1
Jumla,0,NP,1584315397,50,29.27,82.18,268.62,2.96
Saint George,1,US,1584315398,37,37.1,-113.58,292.15,8.7
Touros,40,BR,1584315399,94,-5.2,-35.46,299.15,1.5
Ucluelet,5,CA,1584315120,39,48.93,-125.55,282.04,5.1
Ponta do Sol,40,PT,1584315401,63,32.67,-17.1,290.15,6.2
Alyangula,5,AU,1584315402,79,-13.85,136.42,302.15,1.86
Esperance,40,AU,1584315403,93,-33.87,121.9,292.15,3.1
Pevek,65,RU,1584315404,82,69.7,170.31,258.76,6.09
Lumeje,85,AO,1584315405,88,-11.55,20.78,293.95,2.63
Turbat,78,PK,1584315407,52,26.0,63.04,291.89,0.14
Castelldefels,75,ES,1584315408,82,41.28,1.97,288.15,3.1
Galle,16,LK,1584315237,80,6.04,80.22,300.83,4.79
Thompson,90,CA,1584315410,57,55.74,-97.86,266.15,6.2
Port Hardy,20,CA,1584315411,36,50.7,-127.42,280.15,3.6
Opotiki,100,NZ,1584315412,63,-38.08,177.28,294.82,0.45
Kahului,40,US,1584315154,58,20.89,-156.47,302.15,4.1
Panzhihua,0,CN,1584315414,55,26.59,101.71,284.11,0.59
Mezen',100,RU,1584315415,87,65.85,44.24,266.7,7.11
Biak,47,ID,1584315416,75,-0.91,122.88,300.44,1.54
Chui,100,UY,1584315417,71,-33.7,-53.46,290.93,2.84
Kumul,0,CN,1584315418,30,42.8,93.45,274.61,1.21
Brainerd,20,US,1584315419,51,46.36,-94.2,275.15,3.6
Comodoro Rivadavia,0,AR,1584315420,49,-45.87,-67.5,295.15,0.5
Taoudenni,0,ML,1584315421,10,22.68,-3.98,296.11,4.18
Mar del Plata,3,AR,1584315320,72,-38.0,-57.56,289.26,2.6
Port Hedland,0,AU,1584315424,78,-20.32,118.57,301.15,3.59
Baião,100,BR,1584315426,99,-2.79,-49.67,295.96,1.62
Kolyshley,100,RU,1584315427,81,52.7,44.54,273.15,6.04
Jalu,0,LY,1584315428,25,29.03,21.55,292.61,2.93
Hondomachi-hondo,40,JP,1584315429,70,32.45,130.2,279.15,5.1
East London,100,ZA,1584315430,71,-33.02,27.91,294.29,5.26
Airai,76,TL,1584315388,61,-8.93,125.41,297.82,0.86
Laas,75,IT,1584315432,85,46.62,10.7,273.15,1.0
Narsaq,56,GL,1584315433,45,60.92,-46.05,268.15,2.6
Moyamba,100,SL,1584315434,82,8.17,-12.43,298.58,1.18
Fukuechō,75,JP,1584315435,48,32.69,128.84,280.15,6.2
Kropotkin,100,RU,1584315436,49,45.44,40.58,275.37,4.83
Mahabalipuram,20,IN,1584315437,83,12.63,80.17,300.93,1.74
Plettenberg Bay,100,ZA,1584315438,86,-34.05,23.37,289.73,2.72
Walvis Bay,8,NA,1584315440,93,-22.96,14.51,289.82,2.6
Alibag,0,IN,1584315441,44,18.64,72.88,298.15,2.1
Oriximiná,100,BR,1584315442,90,-1.77,-55.87,296.38,3.26
Morón,20,AR,1584315443,68,-34.65,-58.62,294.15,3.6
Bonfim,78,BR,1584315444,53,3.08,-59.95,303.1,3.28
Gao,9,ML,1584315445,11,16.64,1.64,299.75,5.16
Moose Factory,1,CA,1584315446,71,51.26,-80.61,257.15,1.5
Mmabatho,2,ZA,1584315447,67,-25.85,25.63,289.15,2.1
Ballina,40,AU,1584315448,57,-28.87,153.57,297.15,8.2
Bagn,0,NO,1584315449,83,60.82,9.55,269.82,1.83
Palora,75,EC,1584315450,74,-1.7,-77.93,299.15,1.0
Williams Lake,5,CA,1584315348,29,52.14,-122.14,268.15,1.0
Fargo,75,US,1584315239,59,46.88,-96.79,275.15,6.7
Saint-Leu,93,RE,1584315453,69,-21.15,55.28,297.15,5.1
Pisco,75,PE,1584315454,30,-13.7,-76.22,295.15,8.2
Lyngseidet,20,NO,1584315456,74,69.58,20.22,271.15,8.7
Mount Isa,18,AU,1584315263,32,-20.73,139.5,300.15,3.1
Takanabe,20,JP,1584315458,42,32.13,131.5,282.15,8.7
Catuday,0,PH,1584315459,80,16.29,119.81,299.13,5.4
Innisfail,71,AU,1584315460,65,-17.53,146.03,299.66,1.97
Kalachinsk,100,RU,1584315461,82,55.05,74.58,273.46,10.67
Plouzané,67,FR,1584315462,93,48.38,-4.62,281.48,2.6
Costa Rica,37,BR,1584315463,71,-23.42,-54.65,298.24,2.1
Metro,92,ID,1584315464,90,-5.11,105.31,298.62,1.76
Alcúdia,20,ES,1584315465,87,39.85,3.12,285.93,4.1
Kununurra,0,AU,1584315466,69,-15.77,128.73,300.15,1.95
Sitka,20,US,1584315467,69,57.05,-135.33,280.15,3.59
Muros,40,ES,1584315468,100,42.78,-9.06,283.71,1.0
Nouadhibou,0,MR,1584315469,68,20.93,-17.03,291.15,9.3
Saint Anthony,1,US,1584315471,55,45.02,-93.22,277.15,3.6
Bud,90,US,1584315472,83,39.45,-86.18,280.15,4.1
Ketchikan,1,US,1584315473,52,55.34,-131.65,280.15,7.2
Guerrero Negro,0,MX,1584315474,62,27.98,-114.06,290.75,7.52
Concarneau,67,FR,1584315475,93,47.88,-3.92,281.48,3.6
Paris,69,FR,1584314894,71,48.85,2.35,284.26,2.6
Klaksvík,100,FO,1584315477,73,62.23,-6.59,270.15,5.41
Vieux-Habitants,2,GP,1584315478,88,16.06,-61.77,296.15,3.1
Jhalidā,40,IN,1584315479,93,23.37,85.97,291.15,1.62
San Cristobal,20,VE,1584315278,54,7.77,-72.22,301.15,2.1
Baiyin,100,CN,1584315444,79,36.56,104.21,274.82,2.0
Warrensburg,96,US,1584315482,72,38.76,-93.74,277.15,3.6
Ocós,75,GT,1584315483,62,14.51,-92.19,304.15,4.1
San Miguel de Tucumán,90,AR,1584315447,93,-26.82,-65.22,292.15,3.1
Impfondo,76,CG,1584315485,72,1.64,18.07,297.86,1.26
Torbay,40,CA,1584315313,73,47.67,-52.73,270.37,6.7
Grand-Santi,84,GF,1584315487,59,4.25,-54.38,301.3,2.09
San Quintín,2,MX,1584315489,71,30.48,-115.95,289.51,7.21
Olive Branch,90,US,1584315221,87,34.96,-89.83,282.04,4.6
Micheweni,100,TZ,1584315491,78,-4.97,39.83,302.28,4.68
Antofagasta,20,CL,1584315492,77,-23.65,-70.4,293.15,5.1
Marsh Harbour,0,BS,1584315493,70,26.54,-77.06,295.77,4.12
Margate,79,GB,1584315494,93,51.38,1.39,282.04,1.0
Marshalltown,90,US,1584315495,69,42.05,-92.91,277.59,5.1
Carnarvon,75,AU,1584315496,88,-24.87,113.63,297.15,4.1
Santander,75,ES,1584315298,93,43.46,-3.8,281.48,4.6
Katsuura,40,JP,1584315498,75,35.13,140.3,283.71,4.6
Mehamn,20,NO,1584315499,67,71.04,27.85,266.15,5.1
Okhotsk,82,RU,1584315500,91,59.38,143.3,257.16,3.61
Tangier,75,MA,1584315305,77,35.78,-5.81,290.15,2.6
Sakaiminato,75,JP,1584315502,75,35.55,133.23,278.15,9.8
Rome,1,US,1584314765,31,43.21,-75.46,274.26,4.6
Sechura,17,PE,1584315410,78,-5.56,-80.82,297.98,5.49
Brazzaville,75,CG,1584315505,78,-4.27,15.28,302.15,3.1
Tucupita,8,VE,1584315507,87,9.06,-62.05,297.09,2.24
Chumikan,24,RU,1584315508,76,54.72,135.31,260.7,0.73
Mahébourg,40,MU,1584315509,88,-20.41,57.7,296.48,1.5
Kīhei,40,US,1584315510,58,20.79,-156.47,302.15,4.1
Luau,98,AO,1584315511,96,-10.71,22.22,292.13,1.55
Verkhnechusovskiye Gorodki,79,RU,1584315512,93,58.17,57.11,265.61,1.51
George Town,20,MY,1584315513,94,5.41,100.34,298.15,1.0
Hithadhoo,84,MV,1584315514,62,-0.6,73.08,301.48,2.63
Cayenne,40,GF,1584315515,74,4.93,-52.33,300.15,1.5
Port Macquarie,80,AU,1584315516,100,-31.43,152.92,294.26,3.6
Qaqortoq,24,GL,1584315517,45,60.72,-46.03,268.15,2.6
Chernyshevsk,100,RU,1584315518,95,52.52,117.02,267.41,2.41
Povarovo,10,RU,1584315519,85,56.07,37.05,270.37,3.0
Erenhot,0,CN,1584315520,52,43.65,111.98,273.71,6.39
Pinawa,100,CA,1584315521,93,50.15,-95.88,269.77,3.39
Maceió,75,BR,1584315523,94,-9.67,-35.74,297.15,1.5
Matara,16,LK,1584315524,92,5.95,80.54,296.6,1.71
Gouré,1,NE,1584315525,14,13.98,10.27,297.04,2.24
Haines Junction,11,CA,1584315526,83,60.75,-137.51,271.08,1.2
Neuquén,0,AR,1584315527,27,-38.95,-68.06,298.15,2.1
Erzin,75,TR,1584315528,100,36.96,36.2,290.37,3.1
Mareeba,40,AU,1584315529,58,-17.0,145.43,302.04,1.5
Seydi,100,TM,1584315530,34,39.48,62.91,289.86,4.22
Mackenzie,90,CA,1584315531,38,55.3,-123.17,269.15,2.1
San Vicente de Cañete,85,PE,1584315532,88,-13.08,-76.38,296.12,1.67
Saint-Augustin,100,CA,1584315533,71,51.23,-58.65,264.42,7.69
Ulladulla,75,AU,1584315534,100,-35.35,150.47,290.15,6.2
Ilula,97,TZ,1584315535,91,-7.68,36.04,290.27,0.83
Aleksandrovsk-Sakhalinskiy,81,RU,1584315536,81,50.9,142.16,260.51,1.19
Ambon City,20,ID,1584315357,74,-3.7,128.18,302.15,1.5
Aktash,98,RU,1584315539,70,50.3,87.73,265.77,3.41
Novyy Svit,0,UA,1584315540,52,47.81,38.02,271.88,4.03
Batagay,10,RU,1584315541,82,67.63,134.63,248.52,2.04
Sioux Lookout,90,CA,1584315446,39,50.1,-91.92,272.15,3.6
Isangel,100,VU,1584315243,81,-19.55,169.27,301.61,10.93
Buraidah,0,SA,1584315544,72,26.33,43.98,289.15,3.1
Khani,90,GE,1584315376,100,41.96,42.96,280.15,4.6
Hualmay,98,PE,1584315406,76,-11.1,-77.61,295.81,1.93
Ust'-Kut,100,RU,1584315547,93,56.79,105.77,269.9,5.62
Najrān,0,SA,1584315548,37,17.49,44.13,295.15,0.77
Máncora,7,PE,1584315549,100,-4.11,-81.05,290.15,5.1
Ende,88,ID,1584315550,70,-8.84,121.66,301.83,2.89
Booué,17,GA,1584315503,93,-0.09,11.94,296.1,1.24
Chikwawa,0,MW,1584315552,89,-16.03,34.8,291.66,2.09
Tura,82,IN,1584315553,74,25.52,90.22,291.26,0.37
Bayir,40,TR,1584315554,93,37.27,28.22,284.15,1.5
Sūf,47,JO,1584315555,87,32.31,35.84,284.15,0.91
Lavrentiya,48,RU,1584315557,89,65.58,-171.0,270.86,3.94
Port Hope,1,US,1584315558,63,43.94,-82.71,272.15,5.1
Vitina,0,BA,1584315482,48,43.24,17.48,280.15,2.6
Bulgan,24,MN,1584315560,67,48.81,103.53,267.47,2.45
São João da Barra,0,BR,1584315561,83,-21.64,-41.05,299.15,2.1
Port Elizabeth,75,ZA,1584315562,93,-33.92,25.57,290.15,2.1
Shingū,20,JP,1584315563,75,33.73,135.98,279.15,5.1
Quatre Cocos,40,MU,1584315564,88,-20.21,57.76,296.48,1.5
Shakawe,95,BW,1584315565,89,-18.37,21.85,293.41,0.98
New Ross,0,IE,1584315566,87,52.4,-6.94,277.04,1.34
Alofi,100,NU,1584315567,79,-19.06,-169.92,303.15,3.6
Dolisie,85,CG,1584315568,95,-4.2,12.67,296.03,0.93
Zhangjiakou,32,CN,1584315569,44,40.81,114.88,274.29,2.03
Kavarna,68,BG,1584315570,43,43.43,28.33,275.15,5.1
Codrington,0,AU,1584315572,77,-38.27,141.97,287.87,6.77
Tevaitoa,0,PF,1584315573,74,-16.78,-151.5,301.48,5.5
Lālmohan,90,BD,1584315574,66,22.34,90.74,294.78,3.19
Zhuhai,20,CN,1584315575,82,22.28,113.57,293.15,6.2
Zirgan,99,RU,1584315576,93,53.22,55.92,273.2,5.48
Boda,82,CF,1584315577,26,4.32,17.47,298.25,1.11
Mango,40,US,1584315578,69,27.98,-82.31,301.48,3.1
Freeport,1,US,1584315299,23,40.66,-73.58,283.71,3.1
Miles City,90,US,1584315580,85,46.41,-105.84,266.48,5.7
Urucará,67,BR,1584315581,93,-2.54,-57.76,296.78,1.14
Baculin,44,PH,1584315582,80,7.45,126.58,297.65,2.71
Nome,100,US,1584315583,96,64.5,-165.41,270.76,3.19
Leningradskiy,25,RU,1584315421,72,69.38,178.42,263.76,2.49
Ambilobe,100,MG,1584315586,90,-13.2,49.05,299.02,2.41
Lorengau,100,PG,1584315587,74,-2.02,147.27,301.83,3.85
Salinópolis,100,BR,1584315588,86,-0.61,-47.36,298.38,1.73
Sisimiut,40,GL,1584315589,90,66.94,-53.67,249.11,3.12
Cabo San Lucas,75,MX,1584315590,64,22.89,-109.91,295.93,2.6
Mokhsogollokh,98,RU,1584315591,98,61.47,128.92,255.57,1.51
Bandarbeyla,70,SO,1584315592,75,9.49,50.81,298.99,3.2
Soyo,100,AO,1584315593,91,-6.13,12.37,300.07,1.09
Bukachacha,100,RU,1584315594,92,52.98,116.92,265.55,1.18
Ancud,90,CL,1584315595,67,-41.87,-73.82,290.15,4.1
Payakumbuh,90,ID,1584315596,98,-0.22,100.63,293.39,0.55
Lodja,99,CD,1584315597,96,-3.48,23.43,294.71,0.11
Shīeli,95,KZ,1584315598,30,44.17,66.75,286.93,5.17
Seoul,1,KR,1584314965,58,37.57,126.98,273.15,1.0
Alihe,0,CN,1584315600,77,50.57,123.72,262.76,1.54
Grindavik,90,IS,1584315601,95,63.84,-22.43,275.15,17.0
Le Havre,90,FR,1584315602,93,49.49,0.11,281.15,1.5
Marsá Maţrūḩ,0,EG,1584315604,82,31.35,27.25,289.81,0.58
Faanui,1,PF,1584315553,77,-16.48,-151.75,301.32,5.65
Dhemāji,87,IN,1584315606,85,27.48,94.58,290.88,2.15
Gijang,0,KR,1584315607,47,35.24,129.21,276.15,4.1
Kieta,100,PG,1584315608,72,-6.22,155.63,301.45,1.57
Cherskiy,88,RU,1584315609,89,68.75,161.3,255.0,1.71
Yangi Marg`ilon,100,UZ,1584315610,45,40.43,71.72,282.15,1.0
Shebalino,100,RU,1584315611,63,51.29,85.68,273.74,3.62
Tosno,82,RU,1584315612,55,59.54,30.88,274.15,5.0
Hong Kong,20,HK,1584315324,68,22.29,114.16,293.15,7.7
Oranjemund,0,NA,1584315614,89,-28.55,16.43,289.44,3.34
Ürümqi,0,CN,1584315615,55,43.8,87.6,277.15,3.0
Port Augusta,0,AU,1584315617,56,-32.5,137.77,294.82,0.5
Labuhan,100,ID,1584315618,85,-6.88,112.21,298.4,2.12
Nyurba,100,RU,1584315619,95,63.28,118.33,273.05,3.25
Port Hawkesbury,90,CA,1584315620,79,45.62,-61.35,270.37,3.6
La Gomera,5,GT,1584315621,62,14.08,-91.05,304.15,4.1
Mabama,55,TZ,1584315622,94,-5.13,32.53,292.12,0.35
Makokou,56,GA,1584315623,87,0.57,12.86,295.96,1.69
Lata,19,PT,1584315624,75,40.16,-8.33,284.26,3.13
Udachny,90,RU,1584315625,92,66.42,112.4,267.15,2.0
Redcar,75,GB,1584315626,93,54.62,-1.06,279.82,5.1
Murray Bridge,32,AU,1584315627,61,-35.12,139.27,296.48,0.45
Mehrān,0,IR,1584315628,93,33.12,46.16,280.15,2.02
Noumea,63,NC,1584315629,78,-22.28,166.46,301.15,6.2
Faya,0,SA,1584315630,87,18.39,42.45,287.15,2.1
Rypefjord,100,NO,1584315631,67,70.63,23.67,267.15,6.2
Kruisfontein,100,ZA,1584315633,91,-34.0,24.73,288.4,2.95
Berlevåg,20,NO,1584315634,67,70.86,29.09,266.15,5.1
Waipawa,0,NZ,1584315635,49,-41.41,175.52,295.15,7.2
Mufulira,100,ZM,1584315636,98,-12.55,28.24,290.9,0.41
Hamilton,90,US,1584315427,84,39.18,-84.53,279.26,2.6
Nayoro,75,JP,1584315638,85,44.35,142.46,267.15,1.0
Pentecoste,100,BR,1584315639,78,-3.79,-39.27,300.37,1.34
Puerto Escondido,40,MX,1584315454,79,15.85,-97.07,302.15,2.1
De Aar,1,ZA,1584315641,71,-30.65,24.01,289.01,9.48
Pervomayskoye,100,RU,1584315642,85,43.92,46.71,277.38,6.44
Khovu-Aksy,98,RU,1584315643,68,51.13,93.6,266.79,4.69
Bangolo,100,CI,1584315644,92,7.01,-7.47,297.12,1.51
Yar-Sale,8,RU,1584315645,99,66.83,70.83,248.33,1.46
Teknāf,50,BD,1584315646,73,20.86,92.31,290.6,0.74
Atherton,90,GB,1584315647,75,53.52,-2.49,280.37,4.6
Sabang,80,ID,1584315648,76,5.89,95.32,302.55,8.76
Saint-François,39,FR,1584315612,61,46.42,3.91,283.15,3.1
Chālūs,0,IR,1584315651,100,36.66,51.42,283.15,0.95
Nishihara,0,JP,1584315652,45,26.18,127.76,291.15,8.7
Brae,40,GB,1584315653,74,60.4,-1.35,277.15,2.1
Carndonagh,0,IE,1584315654,90,55.25,-7.27,273.79,1.24
Moranbah,16,AU,1584315655,58,-22.0,148.05,297.89,7.16
Hofn,100,IS,1584315656,68,64.25,-15.21,278.22,13.81
Kabo,63,CF,1584315657,17,7.7,18.63,300.33,1.55
Tarko-Sale,100,RU,1584315658,83,64.92,77.78,251.63,5.66
Tiksi,100,RU,1584315659,81,71.69,128.87,259.52,9.22
Mayo,40,US,1584315525,52,38.89,-76.51,283.15,1.35
Darasun,99,RU,1584315661,64,51.67,114.0,274.15,4.0
Broome,1,US,1584315662,31,42.25,-75.83,274.82,6.7
Lieksa,100,FI,1584315663,91,63.32,30.02,273.29,8.45
Adrar,0,MR,1584315665,17,20.5,-10.07,294.45,5.5
Cap Malheureux,40,MU,1584315666,88,-19.98,57.61,296.48,1.5
Flinders,75,AU,1584315667,100,-34.58,150.86,291.48,6.2
Srednekolymsk,0,RU,1584315668,88,67.45,153.68,249.94,1.35
